video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7458503709832531218,2025-01-11 12:03:46,2025-01-11,PH,1,1,296.0,296.0,0.8753885212151901,23,0.8753885212151901,Hong Kong Disneyland,0.8754
7458504159646551304,2025-01-11 12:05:31,2025-01-11,SG,1,1,296.0,296.0,0.9674955010414124,1,0.9674955010414124,Hong Kong Disneyland,0.9675
7458505262891044103,2025-01-11 12:09:47,2025-01-11,TH,1,1,944.0,944.0,0.96510910987854,1,0.96510910987854,Victoria Harbour,0.9651
7458511117208341778,2025-01-11 12:32:29,2025-01-11,TH,1,1,296.0,296.0,0.9464383721351624,2,0.9464383721351624,Hong Kong Disneyland,0.9464
7458512174881754374,2025-01-11 12:36:41,2025-01-11,ID,1,1,804.0,804.0,0.9268639087677002,1,0.9268639087677002,Tai O,0.9269
7458513796844260626,2025-01-11 12:42:55,2025-01-11,TH,1,1,296.0,296.0,0.9709921734673637,7,0.9709921734673637,Hong Kong Disneyland,0.971
7458514646081735957,2025-01-11 12:46:21,2025-01-11,MO,1,1,598.0,598.0,0.8160550594329834,1,0.8160550594329834,Ocean Park,0.8161
7458520519915179272,2025-01-11 13:09:00,2025-01-11,JP,1,1,296.0,296.0,0.4896290550629298,3,0.4896290550629298,Hong Kong Disneyland,0.4896
7458521864193707272,2025-01-11 13:14:11,2025-01-11,TH,1,1,451.0,451.0,0.9269862174987793,1,0.9269862174987793,Lantau Island,0.927
7458527688022609159,2025-01-11 13:36:47,2025-01-11,PH,5,5,629.0,874.0,0.6248030424118042,5,0.6248030424118042,Po Lin Monastery -> Madame Tussauds -> iSQUARE -> Central-Mid-Levels Escalators -> The Peninsula,0.8385|0.8888|0.587|0.2581|0.5517
7458528091418250512,2025-01-11 13:39:05,2025-01-11,PH,1,1,598.0,598.0,0.7959936261177063,1,0.7959936261177063,Ocean Park,0.796
7458528279054601480,2025-01-11 13:39:06,2025-01-11,TH,4,2,324.0,300.0,0.4008550620637834,7,0.32011975028685163,Hong Kong-Zhuhai-Macao Bridge -> Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge -> Hong Kong International Airport,0.9341|0.2125|0.3511|0.1057
7458528355755756818,2025-01-11 13:39:23,2025-01-11,PH,5,5,300.0,874.0,0.7186410874128342,5,0.7186410874128342,Hong Kong International Airport -> Tsing Ma Bridge -> Madame Tussauds -> Central -> The Peninsula,0.6603|0.9407|0.9663|0.7787|0.2472
7458529307971964178,2025-01-11 13:43:06,2025-01-11,TH,1,1,296.0,296.0,0.9666080134255546,14,0.9666080134255546,Hong Kong Disneyland,0.9666
7458530100905135378,2025-01-11 13:46:11,2025-01-11,TH,1,1,300.0,300.0,0.8053368926048279,1,0.8053368926048279,Hong Kong International Airport,0.8053
7458532318009904390,2025-01-11 13:54:49,2025-01-11,PH,1,1,296.0,296.0,0.9620818694432577,3,0.9620818694432577,Hong Kong Disneyland,0.9621
7458532831317200135,2025-01-11 13:56:44,2025-01-11,TH,1,1,296.0,296.0,0.9526904225349426,4,0.9526904225349426,Hong Kong Disneyland,0.9527
7458533141171522834,2025-01-11 13:57:59,2025-01-11,TH,1,1,296.0,296.0,0.9266233444213867,1,0.9266233444213867,Hong Kong Disneyland,0.9266
7458533923606285586,2025-01-11 14:00:59,2025-01-11,PH,1,1,580.0,580.0,0.6200666725635529,2,0.6200666725635529,Ngong Ping 360,0.6201
7458534624067603730,2025-01-11 14:03:43,2025-01-11,TH,1,1,296.0,296.0,0.9574843570590019,8,0.9574843570590019,Hong Kong Disneyland,0.9575
7458536466860281096,2025-01-11 14:10:52,2025-01-11,PH,1,1,296.0,296.0,0.9435844222704569,3,0.9435844222704569,Hong Kong Disneyland,0.9436
7458539077592206599,2025-01-11 14:21:00,2025-01-11,PH,1,1,296.0,296.0,0.971734493970871,2,0.971734493970871,Hong Kong Disneyland,0.9717
7458541743655456008,2025-01-11 14:31:19,2025-01-11,PH,1,1,323.0,323.0,0.8838018774986267,1,0.8838018774986267,Hong Kong Zoological and Botanical Gardens,0.8838
7458542750569368850,2025-01-11 14:35:14,2025-01-11,PH,1,1,296.0,296.0,0.9573793113231659,2,0.9573793113231659,Hong Kong Disneyland,0.9574
7458545353063763218,2025-01-11 14:45:21,2025-01-11,TH,2,2,54.0,296.0,0.8518418334424496,10,0.7984491169452668,Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland,0.9408|0.7629
7458549658042879250,2025-01-11 15:02:03,2025-01-11,TH,1,1,296.0,296.0,0.7671458241012361,9,0.7671458241012361,Hong Kong Disneyland,0.7671
7458550312308100360,2025-01-11 15:04:36,2025-01-11,PH,1,1,296.0,296.0,0.9700310379266739,8,0.9700310379266739,Hong Kong Disneyland,0.97
7458559134078602514,2025-01-11 15:38:49,2025-01-11,US,1,1,1032.0,1032.0,0.15571661293506622,1,0.15571661293506622,Yuen Long,0.1557
7458563965707226376,2025-01-11 15:57:36,2025-01-11,TH,2,2,510.0,874.0,0.7601460218429565,2,0.7601460218429565,Mandarin Oriental -> The Peninsula,0.567|0.9533
7458565530878823698,2025-01-11 16:03:43,2025-01-11,TH,5,5,300.0,833.0,0.646323661506176,5,0.646323661506176,Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge -> Kwai Fong -> Tsing Ma Bridge -> Temple St,0.7133|0.0903|0.5498|0.9529|0.9254
7458570791035112722,2025-01-11 16:24:05,2025-01-11,MY,1,1,296.0,296.0,0.801618741108821,13,0.801618741108821,Hong Kong Disneyland,0.8016
7458572812895259911,2025-01-11 16:31:55,2025-01-11,AU,2,2,1008.0,874.0,0.6187741160392761,2,0.6187741160392761,YOHO MALL -> The Peninsula,0.3436|0.8939
7458573341813656840,2025-01-11 16:33:58,2025-01-11,TH,1,1,296.0,296.0,0.44153267750516534,12,0.44153267750516534,Hong Kong Disneyland,0.4415
7458574680035724552,2025-01-11 16:39:10,2025-01-11,SG,5,5,944.0,295.0,0.6400273263454437,5,0.6400273263454437,Victoria Harbour -> Kowloon Public Pier -> Hong Kong Convention and Exhibition Centre -> K11 MUSEA -> Hong Kong Cultural Centre,0.9257|0.8907|0.7993|0.3771|0.2074
7458575737558273285,2025-01-11 16:43:20,2025-01-11,ZA,3,2,946.0,946.0,0.5927185432778465,5,0.6969504803419113,Victoria Peak -> The Peak Tower -> Victoria Peak,0.2352|0.6897|0.8533
7458575860208061703,2025-01-11 16:43:44,2025-01-11,PH,3,2,296.0,296.0,0.7657596170902252,26,0.8213659224028771,Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland,0.8705|0.6767|0.7501
7458581359922007314,2025-01-11 17:05:04,2025-01-11,PH,1,1,540.0,540.0,0.5867275595664978,1,0.5867275595664978,Mong Kok,0.5867
7458582626576764176,2025-01-11 17:10:34,2025-01-11,TH,11,6,580.0,451.0,0.8336248078129508,17,0.8179643329452065,Ngong Ping 360 -> Po Lin Monastery -> Lantau Island -> Tai O -> Ngong Ping 360 -> Tian Tan Buddha -> Po Lin Monastery -> Lantau Island -> Tai O -> Hong Kong-Zhuhai-Macao Bridge -> Lantau Island,0.8855|0.6847|0.9273|0.9222|0.9329|0.7648|0.8769|0.7496|0.8602|0.8951|0.6708
7458586019902819592,2025-01-11 17:23:09,2025-01-11,ID,3,3,96.0,503.0,0.5924074119991727,8,0.703326154500246,Causeway Bay -> Yat Lok Restaurant -> Mak's Noodle,0.8873|0.2962|0.5938
7458588362140552466,2025-01-11 17:32:14,2025-01-11,PH,1,1,300.0,300.0,0.43469253679116565,3,0.43469253679116565,Hong Kong International Airport,0.4347
7458588866891566343,2025-01-11 17:34:12,2025-01-11,PH,1,1,324.0,324.0,0.847855269908905,1,0.847855269908905,Hong Kong-Zhuhai-Macao Bridge,0.8479
7458589219255029000,2025-01-11 17:35:34,2025-01-11,CN,7,5,300.0,296.0,0.7717237680677383,23,0.8199255213789318,Hong Kong International Airport -> Sky 100 -> Hong Kong Disneyland -> World of Color Restaurant -> Hong Kong Disneyland -> Frozen Ever After -> Hong Kong Disneyland,0.7686|0.1829|0.8929|0.9416|0.8533|0.9073|0.8555
7458590969835932935,2025-01-11 17:42:21,2025-01-11,PH,3,3,946.0,296.0,0.8405488332112631,3,0.8405488332112631,Victoria Peak -> Tai Mo Shan -> Hong Kong Disneyland,0.9246|0.9522|0.6448
7458594030318816517,2025-01-11 17:54:19,2025-01-11,ZA,2,2,815.0,451.0,0.6825888156890869,2,0.6825888156890869,Tai Po -> Lantau Island,0.5152|0.85
7458596799868112135,2025-01-11 18:04:58,2025-01-11,PH,1,1,296.0,296.0,0.9574585556983948,4,0.9574585556983948,Hong Kong Disneyland,0.9575
7458599358875831553,2025-01-11 18:15:13,2025-01-11,TH,1,1,584.0,584.0,0.8436924815177917,1,0.8436924815177917,Ngong Ping Village,0.8437
7458604424563313966,2025-01-11 18:35:07,2025-01-11,US,1,1,803.0,803.0,0.9508029222488403,1,0.9508029222488403,Tai Mo Shan,0.9508
7458606108840709382,2025-01-11 18:41:12,2025-01-11,ID,1,1,296.0,296.0,0.9652215778827667,10,0.9652215778827667,Hong Kong Disneyland,0.9652
7458606837542227218,2025-01-11 18:43:56,2025-01-11,TH,1,1,296.0,296.0,0.9779367446899414,14,0.9779367446899414,Hong Kong Disneyland,0.9779
7458606911945067784,2025-01-11 18:44:13,2025-01-11,TH,1,1,296.0,296.0,0.9086595773696899,1,0.9086595773696899,Hong Kong Disneyland,0.9087
7458610141642886408,2025-01-11 18:56:43,2025-01-11,PH,3,2,946.0,946.0,0.5988638550043106,6,0.5988638550043106,Victoria Peak -> Sky 100 -> Victoria Peak,0.4448|0.7277|0.6241
7458613223495863570,2025-01-11 19:08:42,2025-01-11,TH,1,1,944.0,944.0,0.857975959777832,2,0.857975959777832,Victoria Harbour,0.858
7458614270818012423,2025-01-11 19:12:45,2025-01-11,LA,1,1,307.0,307.0,0.9432068467140198,1,0.9432068467140198,Hong Kong Observation Wheel,0.9432
7458616850444864775,2025-01-11 19:22:48,2025-01-11,TH,1,1,296.0,296.0,0.942014240556293,18,0.942014240556293,Hong Kong Disneyland,0.942
7458625153807682824,2025-01-11 19:55:00,2025-01-11,JP,1,1,296.0,296.0,0.947592705488205,2,0.947592705488205,Hong Kong Disneyland,0.9476
7458631047727582472,2025-01-11 20:17:52,2025-01-11,HK,4,3,598.0,296.0,0.817059800028801,5,0.834261691570282,Ocean Park -> Hong Kong Science Museum -> Ocean Park -> Hong Kong Disneyland,0.7326|0.9001|0.7326|0.9031
7458631206054284562,2025-01-11 20:18:29,2025-01-11,JP,3,3,404.0,300.0,0.6898627699840637,17,0.8315312739680795,Kowloon -> Hong Kong Disneyland -> Hong Kong International Airport,0.7046|0.8918|0.4732
7458631979966139655,2025-01-11 20:21:28,2025-01-11,TH,2,2,300.0,296.0,0.9592161625623703,5,0.9603511929512024,Hong Kong International Airport -> Hong Kong Disneyland,0.9573|0.9611
7458633991701286151,2025-01-11 20:29:18,2025-01-11,PH,1,1,296.0,296.0,0.9713861346244812,4,0.9713861346244812,Hong Kong Disneyland,0.9714
7458635795444927750,2025-01-11 20:36:24,2025-01-11,ID,1,1,296.0,296.0,0.9690123870968819,8,0.9690123870968819,Hong Kong Disneyland,0.969
7458636423659375890,2025-01-11 20:38:44,2025-01-11,TH,1,1,324.0,324.0,0.9118539541959763,4,0.9118539541959763,Hong Kong-Zhuhai-Macao Bridge,0.9119
7458638445422955777,2025-01-11 20:47:04,2025-01-11,PH,1,1,296.0,296.0,0.9134172916412353,5,0.9134172916412353,Hong Kong Disneyland,0.9134
7458642091095280897,2025-01-11 21:01:02,2025-01-11,TH,5,4,296.0,296.0,0.7580297100176769,60,0.8837767605514576,Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong Cultural Centre -> Victoria Harbour -> Hong Kong Disneyland,0.9497|0.1711|0.8672|0.9136|0.8885
7458643207815974176,2025-01-11 21:05:04,2025-01-11,TW,1,1,708.0,708.0,0.5741341710090637,1,0.5741341710090637,Shau Kei Wan,0.5741
7458643441187032338,2025-01-11 21:05:57,2025-01-11,JP,2,2,506.0,1044.0,0.4734813426621258,2,0.4734813426621258,Man Mo Temple -> ifc mall,0.0122|0.9347
7458646212460268805,2025-01-11 21:16:45,2025-01-11,MX,5,3,946.0,946.0,0.8384011805057525,7,0.8651120364665985,Victoria Peak -> Hong Kong Disneyland -> Victoria Peak -> The Peak Tram -> Victoria Peak,0.9408|0.9402|0.923|0.446|0.942
7458651654267604231,2025-01-11 21:37:49,2025-01-11,PH,1,1,296.0,296.0,0.9527971148490906,1,0.9527971148490906,Hong Kong Disneyland,0.9528
7458658008713694470,2025-01-11 22:05:52,2025-01-11,ID,1,1,946.0,946.0,0.90804123878479,2,0.90804123878479,Victoria Peak,0.908
7458658254198033682,2025-01-11 22:03:27,2025-01-11,SG,1,1,946.0,946.0,0.8470689654350281,1,0.8470689654350281,Victoria Peak,0.8471
7458658690002947346,2025-01-11 22:05:09,2025-01-11,JP,2,2,296.0,21.0,0.8192005604505539,3,0.7888215581576029,Hong Kong Disneyland -> Animation Academy,0.7281|0.9103
7458660154893012231,2025-01-11 22:10:49,2025-01-11,TH,6,4,300.0,944.0,0.6611929597953955,8,0.6569809373468161,Hong Kong International Airport -> The Ritz-Carlton -> Hong Kong International Airport -> The Ritz-Carlton -> The Peninsula -> Victoria Harbour,0.8238|0.3477|0.4836|0.9426|0.8051|0.5644
7458663967347543303,2025-01-11 22:25:37,2025-01-11,ID,1,1,296.0,296.0,0.8618512153625488,1,0.8618512153625488,Hong Kong Disneyland,0.8619
7458664507951320337,2025-01-11 22:28:02,2025-01-11,VN,11,10,386.0,307.0,0.6641817109828646,12,0.639563146357735,Kennedy Town -> Langham Place -> Central-Mid-Levels Escalators -> The Peak Tram -> West Kowloon -> Central -> The Peak Tram -> Nathan Rd -> Harbour City -> Victoria Harbour -> Hong Kong Observation Wheel,0.4382|0.2287|0.9547|0.9611|0.5712|0.3688|0.7303|0.2808|0.9139|0.891|0.9672
7458664553417559314,2025-01-11 22:27:53,2025-01-11,PH,1,1,296.0,296.0,0.8815217614173889,1,0.8815217614173889,Hong Kong Disneyland,0.8815
7458666613588430098,2025-01-11 22:35:52,2025-01-11,TH,2,2,1003.0,296.0,0.9572861790657043,4,0.950514554977417,World of Frozen -> Hong Kong Disneyland,0.9708|0.9437
7458666820682206472,2025-01-11 22:36:41,2025-01-11,TH,7,5,804.0,805.0,0.676187738776207,8,0.7037631925195456,Tai O -> Lantau Island -> Tai O -> New Territories -> Tai O Rd -> Tai O -> Tai O Bakery,0.9113|0.9317|0.0698|0.2518|0.8818|0.7903|0.8968
7458667344265497863,2025-01-11 22:38:43,2025-01-11,PH,1,1,296.0,296.0,0.9746037870645523,8,0.9746037870645523,Hong Kong Disneyland,0.9746
7458667638269512977,2025-01-11 22:40:16,2025-01-11,PH,1,1,946.0,946.0,0.8369090557098389,1,0.8369090557098389,Victoria Peak,0.8369
7458669834457337094,2025-01-11 22:48:24,2025-01-11,ID,8,7,503.0,459.0,0.7637470662593842,17,0.7013351838378346,Mak's Noodle -> The Peak Tram -> Victoria Peak -> The Peak Tram -> Central -> Lan Fong Yuen -> Tai Cheong Bakery -> Lee Tung Avenue,0.5335|0.5306|0.7905|0.9205|0.5289|0.9142|0.9238|0.968
7458675775303142674,2025-01-11 23:11:28,2025-01-11,JP,1,1,296.0,296.0,0.9729645848274231,1,0.9729645848274231,Hong Kong Disneyland,0.973
7458679264775343365,2025-01-11 23:25:02,2025-01-11,ID,1,1,296.0,296.0,0.9703295007348061,8,0.9703295007348061,Hong Kong Disneyland,0.9703
7458679870743170309,2025-01-11 23:27:21,2025-01-11,ID,1,1,312.0,312.0,0.3778586983680725,1,0.3778586983680725,Hong Kong Science Museum,0.3779
7458680971626286354,2025-01-11 23:31:35,2025-01-11,TH,1,1,296.0,296.0,0.8977449536323547,1,0.8977449536323547,Hong Kong Disneyland,0.8977
7458681462036974853,2025-01-11 23:33:32,2025-01-11,ID,3,2,96.0,96.0,0.7061901489893595,3,0.7061901489893595,Causeway Bay -> SOGO -> Causeway Bay,0.5756|0.7088|0.8341
7458682579630279944,2025-01-11 23:37:51,2025-01-11,TH,5,3,296.0,296.0,0.8577506773637765,33,0.8665940630616564,Hong Kong Disneyland -> Adventureland -> Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland,0.8708|0.9359|0.6554|0.9311|0.8955
7458683167386488082,2025-01-11 23:40:08,2025-01-11,TH,11,8,874.0,540.0,0.7052365058299267,27,0.7227808485428492,The Peninsula -> Hong Kong International Airport -> Mong Kok -> The Peninsula -> East Tsim Sha Tsui -> Exchange Square -> Repulse Bay -> Central -> Kennedy Town -> Central -> Mong Kok,0.8858|0.1283|0.6823|0.8634|0.9279|0.2317|0.8202|0.9558|0.5766|0.8555|0.8301
7458688494785842448,2025-01-12 00:01:07,2025-01-12,ID,2,2,96.0,913.0,0.6038831770420074,2,0.6038831770420074,Causeway Bay -> Tsing Ma Bridge,0.7546|0.4531
7458689723251330312,2025-01-12 00:05:34,2025-01-12,PH,1,1,296.0,296.0,0.918340802192688,1,0.918340802192688,Hong Kong Disneyland,0.9183
7458693025082920200,2025-01-12 00:18:24,2025-01-12,TH,3,3,300.0,150.0,0.6890008449554443,3,0.6890008449554443,Hong Kong International Airport -> The Peninsula -> Clock Tower,0.9333|0.3429|0.7909
7458693802098773266,2025-01-12 00:21:23,2025-01-12,PH,1,1,296.0,296.0,0.9658581846290164,18,0.9658581846290164,Hong Kong Disneyland,0.9659
7458699724342791432,2025-01-12 00:44:25,2025-01-12,PH,5,4,101.0,296.0,0.7855202364570955,21,0.8670872045414788,Central -> Hong Kong Disneyland -> Lantau Island -> Old Hong Kong -> Hong Kong Disneyland,0.1705|0.8926|0.955|0.946|0.9635
7458701209235410194,2025-01-12 00:50:09,2025-01-12,MY,1,1,598.0,598.0,0.9258797764778137,1,0.9258797764778137,Ocean Park,0.9259
7458706894773849362,2025-01-12 01:12:13,2025-01-12,SG,2,2,603.0,12.0,0.9057171940803528,2,0.9057171940803528,Old Hong Kong -> Aberdeen,0.8954|0.9161
7458707964602453256,2025-01-12 01:16:23,2025-01-12,PH,1,1,296.0,296.0,0.9276677072048187,2,0.9276677072048187,Hong Kong Disneyland,0.9277
7458718788335324422,2025-01-12 01:58:22,2025-01-12,RS,1,1,300.0,300.0,0.24580568727105856,4,0.24580568727105856,Hong Kong International Airport,0.2458
7458720893477457159,2025-01-12 02:06:35,2025-01-12,PH,4,3,300.0,296.0,0.878034320142534,24,0.9171258732676506,Hong Kong International Airport -> Hong Kong Disneyland -> Tomorrowland -> Hong Kong Disneyland,0.9357|0.8709|0.771|0.9345
7458724899062828320,2025-01-12 02:22:10,2025-01-12,US,5,3,296.0,296.0,0.9226221688091755,27,0.9034188941672996,Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland,0.8885|0.9585|0.9164|0.9239|0.9258
7458728020791102728,2025-01-12 02:34:15,2025-01-12,TH,1,1,300.0,300.0,0.48242274671792984,7,0.48242274671792984,Hong Kong International Airport,0.4824
7458754911195516176,2025-01-12 04:18:54,2025-01-12,PH,1,1,296.0,296.0,0.976610541343689,1,0.976610541343689,Hong Kong Disneyland,0.9766
7458763310775684374,2025-01-12 04:51:07,2025-01-12,JP,1,1,296.0,296.0,0.9624135295550028,3,0.9624135295550028,Hong Kong Disneyland,0.9624
7458772036031089963,2025-01-12 05:25:02,2025-01-12,US,4,4,869.0,1010.0,0.9464171454310417,8,0.9534227624535561,The Peak Galleria -> Bakehouse (Wan Chai) -> Hong Kong Disneyland -> Yat Lok Restaurant,0.9597|0.9401|0.9672|0.9186
7458776957879110944,2025-01-12 05:44:11,2025-01-12,GB,1,1,385.0,385.0,0.028361450880765915,1,0.028361450880765915,Kennedy Rd,0.0284
7458796202604186910,2025-01-12 06:58:53,2025-01-12,US,1,1,296.0,296.0,0.46325232461094856,6,0.46325232461094856,Hong Kong Disneyland,0.4633
7458810095103675653,2025-01-12 07:52:43,2025-01-12,MX,1,1,296.0,296.0,0.9548202852408091,6,0.9548202852408091,Hong Kong Disneyland,0.9548
7458820301816679687,2025-01-12 08:32:26,2025-01-12,PH,1,1,433.0,433.0,0.8639040291309357,2,0.8639040291309357,LEGOLAND Discovery Centre,0.8639
7458827292198849812,2025-01-12 08:59:42,2025-01-12,TH,1,1,946.0,946.0,0.7937899529933929,4,0.7937899529933929,Victoria Peak,0.7938
7458829328990686471,2025-01-12 09:07:25,2025-01-12,SG,1,1,296.0,296.0,0.924637089172999,6,0.924637089172999,Hong Kong Disneyland,0.9246
7458840592307490055,2025-01-12 09:51:05,2025-01-12,JP,2,2,296.0,54.0,0.8698675036430359,15,0.8231020450592041,Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars,0.8159|0.9238
7458841135079869697,2025-01-12 09:53:55,2025-01-12,PH,1,1,295.0,295.0,0.43711450695991516,1,0.43711450695991516,Hong Kong Cultural Centre,0.4371
7458846991028620562,2025-01-12 10:15:53,2025-01-12,VN,1,1,296.0,296.0,0.9105605225671421,22,0.9105605225671421,Hong Kong Disneyland,0.9106
7458850357876100358,2025-01-12 10:28:59,2025-01-12,ID,1,1,451.0,451.0,0.9006300866603851,2,0.9006300866603851,Lantau Island,0.9006
7458854590260202759,2025-01-12 10:45:22,2025-01-12,PH,2,2,944.0,293.0,0.3855704516172409,2,0.3855704516172409,Victoria Harbour -> Hong Kong Convention and Exhibition Centre,0.3394|0.4317
7458855573270908202,2025-01-12 10:49:12,2025-01-12,US,6,2,598.0,296.0,0.8695634911457697,14,0.8431464923279626,Ocean Park -> Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland,0.9487|0.7831|0.8355|0.9448|0.9527|0.7525
7458861055540759816,2025-01-12 11:10:25,2025-01-12,TW,1,1,506.0,506.0,0.5656977295875549,1,0.5656977295875549,Man Mo Temple,0.5657
7458861117427797266,2025-01-12 11:10:43,2025-01-12,SG,4,4,538.0,944.0,0.9211575612425804,7,0.9333379864692688,Mon Kee Café -> Hong Kong Disneyland -> Victoria Peak -> Victoria Harbour,0.8598|0.9427|0.9188|0.9634
7458861972029705480,2025-01-12 11:13:59,2025-01-12,PH,3,3,300.0,733.0,0.6147717038790385,5,0.6139450550079346,Hong Kong International Airport -> Causeway Bay -> Sky 100,0.5414|0.6189|0.684
7458865442757627154,2025-01-12 11:27:28,2025-01-12,TH,1,1,296.0,296.0,0.9673320949077606,4,0.9673320949077606,Hong Kong Disneyland,0.9673
7458871739624295688,2025-01-12 11:51:57,2025-01-12,TH,1,1,101.0,101.0,0.6941262483596802,1,0.6941262483596802,Central,0.6941
7458871938056867079,2025-01-12 11:52:40,2025-01-12,JP,1,1,145.0,145.0,0.11179722845554352,2,0.11179722845554352,Chungking Mansions,0.1118
7458872236062084357,2025-01-12 11:53:51,2025-01-12,ID,1,1,296.0,296.0,0.9599621966481209,8,0.9599621966481209,Hong Kong Disneyland,0.96
7458872767551638802,2025-01-12 11:55:53,2025-01-12,TH,1,1,921.0,921.0,0.8295856307853352,11,0.8295856307853352,Tsz Shan Monastery,0.8296
7458874869560642834,2025-01-12 12:04:02,2025-01-12,PH,1,1,296.0,296.0,0.9275498867034913,5,0.9275498867034913,Hong Kong Disneyland,0.9275
7458875255973514504,2025-01-12 12:05:33,2025-01-12,TH,16,10,451.0,296.0,0.7546973589962969,34,0.8004165220567409,Lantau Island -> Ngong Ping 360 -> Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong Disneyland -> Ngong Ping 360 -> Victoria Peak -> Ngong Ping Village -> Po Lin Monastery -> Lantau Island -> Tai O -> Tai O Bakery -> Tai O -> Tsing Yi -> Hong Kong International Airport -> Hong Kong Disneyland,0.9354|0.9496|0.9619|0.5165|0.9244|0.6827|0.8694|0.9612|0.8429|0.8876|0.6646|0.8886|0.8999|0.0879|0.0361|0.9664
7458877043292343558,2025-01-12 12:12:32,2025-01-12,ID,6,6,37.0,944.0,0.6950967920323213,10,0.7135671555995942,Avenue Of Stars -> The Peninsula -> Hong Kong Cultural Centre -> Hong Kong Convention and Exhibition Centre -> Clock Tower -> Victoria Harbour,0.8246|0.9253|0.7058|0.7676|0.2674|0.6799
7458881363647663380,2025-01-12 12:29:22,2025-01-12,PH,1,1,296.0,296.0,0.9406561851501465,1,0.9406561851501465,Hong Kong Disneyland,0.9407
7458887577857379630,2025-01-12 12:53:25,2025-01-12,US,4,3,598.0,296.0,0.942501038312912,4,0.942501038312912,Ocean Park -> Hong Kong Disneyland -> Hong Kong Jockey Club Sichuan Treasures -> Hong Kong Disneyland,0.9601|0.9492|0.9114|0.9492
7458887670941420808,2025-01-12 12:53:42,2025-01-12,TH,1,1,296.0,296.0,0.9642255306243896,3,0.9642255306243896,Hong Kong Disneyland,0.9642
7458888734260382994,2025-01-12 12:57:51,2025-01-12,TH,1,1,300.0,300.0,0.6015765070915222,1,0.6015765070915222,Hong Kong International Airport,0.6016
7458895720582614279,2025-01-12 13:24:58,2025-01-12,PH,2,2,304.0,312.0,0.8317206321018082,8,0.7864709924906492,Hong Kong Museum of Art -> Hong Kong Science Museum,0.7714|0.8921
7458899741212937477,2025-01-12 13:40:37,2025-01-12,ID,1,1,296.0,296.0,0.9246786832809448,1,0.9246786832809448,Hong Kong Disneyland,0.9247
7458901550522518790,2025-01-12 13:47:38,2025-01-12,ID,1,1,296.0,296.0,0.936685962336404,7,0.936685962336404,Hong Kong Disneyland,0.9367
7458902404117925125,2025-01-12 13:51:00,2025-01-12,ID,1,1,296.0,296.0,0.9233819408850237,11,0.9233819408850237,Hong Kong Disneyland,0.9234
7458903512705944840,2025-01-12 13:55:10,2025-01-12,PH,1,1,296.0,296.0,0.9551099836826324,2,0.9551099836826324,Hong Kong Disneyland,0.9551
7458906834674502930,2025-01-12 14:08:04,2025-01-12,TH,1,1,296.0,296.0,0.9426967024803161,5,0.9426967024803161,Hong Kong Disneyland,0.9427
7458909980599635218,2025-01-12 14:20:18,2025-01-12,KR,1,1,296.0,296.0,0.9462047815322876,4,0.9462047815322876,Hong Kong Disneyland,0.9462
7458912744910212370,2025-01-12 14:31:01,2025-01-12,PH,1,1,451.0,451.0,0.9140697419643402,2,0.9140697419643402,Lantau Island,0.9141
7458915016427818283,2025-01-12 14:39:57,2025-01-12,US,1,1,945.0,945.0,0.33323320746421814,1,0.33323320746421814,Victoria Park,0.3332
7458918115678768390,2025-01-12 14:52:01,2025-01-12,ID,1,1,296.0,296.0,0.9391416907310486,1,0.9391416907310486,Hong Kong Disneyland,0.9391
7458919423265590535,2025-01-12 14:56:56,2025-01-12,VN,1,1,946.0,946.0,0.926181972026825,1,0.926181972026825,Victoria Peak,0.9262
7458921568438095111,2025-01-12 15:05:15,2025-01-12,SG,3,2,980.0,980.0,0.7559816547565991,12,0.7577721290290356,Whampoa -> Tai O -> Whampoa,0.9064|0.7631|0.5984
7458929835243539730,2025-01-12 15:37:20,2025-01-12,TH,1,1,296.0,296.0,0.9760879725217819,4,0.9760879725217819,Hong Kong Disneyland,0.9761
7458931667869207826,2025-01-12 15:44:25,2025-01-12,TH,1,1,296.0,296.0,0.9520999193191528,5,0.9520999193191528,Hong Kong Disneyland,0.9521
7458934079396809991,2025-01-12 15:53:49,2025-01-12,ID,1,1,296.0,296.0,0.9331828951835632,1,0.9331828951835632,Hong Kong Disneyland,0.9332
7458940150790229264,2025-01-12 16:17:27,2025-01-12,PH,1,1,296.0,296.0,0.9746777415275574,1,0.9746777415275574,Hong Kong Disneyland,0.9747
